"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
4,891,"AB-GP",120,0.174357546462441,0.226500064283606,20,420
4,892,"AB-GP",120,0.0514927972665615,0.0837226798897311,18,390
4,893,"AB-GP",120,0.0514927972665615,0.17423613488076,22,450
4,894,"AB-GP",120,0.0514927972665615,0.104966993332942,19,405
4,895,"AB-GP",120,0.174357546462441,0.209720125768849,21,435
4,896,"AB-GP",74,0.243327186935991,0.26157890638106,25,449
4,897,"AB-GP",120,0.0514927972665615,0.104268807758059,13,315
4,898,"AB-GP",120,0.0514927972665615,0.116705545617065,17,375
4,899,"AB-GP",120,0.0257463986332808,0.215822738670831,18,390
4,900,"AB-GP",120,0.0514927972665615,0.159651884548216,14,330
4,901,"AB-GP",120,0.0514927972665615,0.103932266372693,14,330
4,902,"AB-GP",104,0.0514927972665615,0.132035433359869,23,449
4,903,"AB-GP",120,0.0514927972665615,0.101479248793014,13,315
4,904,"AB-GP",120,0.0514927972665615,0.130307958419973,18,390
4,905,"AB-GP",120,0.21758078830271,0.24733294789025,18,390
4,906,"AB-GP",120,0.0514927972665615,0.155539000886968,19,405
4,907,"AB-GP",120,0.0514927972665615,0.102184165322438,17,375
4,908,"AB-GP",120,0,0.145487780854165,16,360
4,909,"AB-GP",120,0.0514927972665615,0.10496155743411,18,390
4,910,"AB-GP",104,0.174357546462441,0.216843707540044,23,449
4,911,"AB-GP",120,0.174357546462441,0.203071860266062,16,360
4,912,"AB-GP",104,0.0514927972665615,0.148079223982753,23,449
4,913,"AB-GP",120,0.0514927972665615,0.0886975241638968,17,375
4,914,"AB-GP",120,0.0257463986332808,0.164861375337345,20,420
4,915,"AB-GP",120,0.0514927972665615,0.126792804238311,19,405
4,916,"AB-GP",120,0.0257463986332808,0.178837914224754,18,390
4,917,"AB-GP",120,0.174357546462441,0.194426865260032,14,330
4,918,"AB-GP",90,0.183242019876149,0.236562141294642,24,450
4,919,"AB-GP",120,0.0514927972665615,0.213813998495413,19,405
4,920,"AB-GP",120,0.174357546462441,0.215788101796481,22,450
4,921,"AB-GP",90,0.255685929226585,0.204820421374588,24,450
4,922,"AB-GP",104,0.0514927972665615,0.220402633369634,23,449
4,923,"AB-GP",104,0.0257463986332808,0.271774102034678,23,449
4,924,"AB-GP",120,0,0.177521405155019,18,390
4,925,"AB-GP",120,0.200103945095721,0.170760748281155,16,360
4,926,"AB-GP",120,0.0514927972665615,0.129129292019835,17,375
4,927,"AB-GP",74,0.183242019876149,0.3592601014256,25,449
4,928,"AB-GP",104,0.0514927972665615,0.155767361158315,23,449
4,929,"AB-GP",120,0.839612167375785,0.200451799933552,13,315
4,930,"AB-GP",120,0.0514927972665615,0.204133973011587,19,405
4,931,"AB-GP",120,0.174357546462441,0.190156556888288,12,300
4,932,"AB-GP",120,0.0257463986332808,0.18950553161016,18,390
4,933,"AB-GP",120,0.0514927972665615,0.143994614475883,15,345
4,934,"AB-GP",120,0.0514927972665615,0.101042074718349,13,315
4,935,"AB-GP",120,0.0257463986332808,0.230395843827575,21,435
4,936,"AB-GP",120,0.0514927972665615,0.131671966572305,13,315
4,937,"AB-GP",120,0.0257463986332808,0.159645874425666,19,405
4,938,"AB-GP",120,0.0514927972665615,0.097731754686373,18,390
4,939,"AB-GP",120,0.0514927972665615,0.15112524836784,21,435
4,940,"AB-GP",120,0,0.19088362004108,19,405
4,941,"AB-GP",120,0.0257463986332808,0.130461114782178,14,330
4,942,"AB-GP",120,0.0514927972665615,0.128319368804716,18,390
4,943,"AB-GP",120,0.0257463986332808,0.144438532112374,17,375
4,944,"AB-GP",120,0.0514927972665615,0.0805883373875501,13,315
4,945,"AB-GP",120,0.0514927972665615,0.0846390295414792,13,315
4,946,"AB-GP",120,0.0257463986332808,0.232965543427472,22,450
4,947,"AB-GP",104,0.174357546462441,0.20660422682767,23,449
4,948,"AB-GP",120,0,0.334403647534513,20,420
4,949,"AB-GP",120,0.0514927972665615,0.170021013634281,18,390
4,950,"AB-GP",120,0.0514927972665615,0.138153702064807,16,360
4,951,"AB-GP",120,0.0514927972665615,0.181406468857112,16,360
4,952,"AB-GP",120,0.174357546462441,0.261722519738397,19,405
4,953,"AB-GP",120,0.0257463986332808,0.178993827018972,13,315
4,954,"AB-GP",120,0.0514927972665615,0.154898761393803,22,450
4,955,"AB-GP",104,0.0514927972665615,0.169183231661106,23,449
4,956,"AB-GP",120,0.0514927972665615,0.128874552625758,21,435
4,957,"AB-GP",120,0,0.14758974734724,21,435
4,958,"AB-GP",120,0.0257463986332808,0.185844082178026,13,315
4,959,"AB-GP",104,0.0514927972665615,0.139118101914799,23,449
4,960,"AB-GP",120,0.839612167375785,0.198519724194628,12,300
4,961,"AB-GP",120,0.0514927972665615,0.167279298397133,13,315
4,962,"AB-GP",120,0.0514927972665615,0.155334751107186,16,360
4,963,"AB-GP",120,0.0514927972665615,0.159511430395941,22,450
4,964,"AB-GP",120,0.174357546462441,0.179146092866369,14,330
4,965,"AB-GP",120,0.0514927972665615,0.183509947901721,16,360
4,966,"AB-GP",120,0.620295747957849,0.443642139381471,18,390
4,967,"AB-GP",120,0.0257463986332808,0.195984948462559,13,315
4,968,"AB-GP",120,0.0257463986332808,0.19967445380972,17,375
4,969,"AB-GP",104,0.0514927972665615,0.154367468168182,23,449
4,970,"AB-GP",120,0.0257463986332808,0.183027210495595,20,420
4,971,"AB-GP",120,0,0.14696967149089,20,420
4,972,"AB-GP",120,0.0514927972665615,0.107818372916288,15,345
4,973,"AB-GP",120,0.174357546462441,0.22460789469925,18,390
4,974,"AB-GP",120,0.0257463986332808,0.1162340673859,18,390
4,975,"AB-GP",90,0.0514927972665615,0.15746836593758,24,450
4,976,"AB-GP",120,0.0514927972665615,0.099834985239293,15,345
4,977,"AB-GP",120,0,0.271642757775573,22,450
4,978,"AB-GP",120,0.0514927972665615,0.169587675373135,12,300
4,979,"AB-GP",90,0.174357546462441,0.488584431358493,24,450
4,980,"AB-GP",120,0.0257463986332808,0.113152270230115,14,330
4,981,"AB-GP",120,0.0257463986332808,0.258047158222493,22,450
4,982,"AB-GP",120,0.0257463986332808,0.152734380687536,14,330
4,983,"AB-GP",120,0.174357546462441,0.17730041833304,21,435
4,984,"AB-GP",104,0.0514927972665615,0.0989596083933788,23,449
4,985,"AB-GP",120,0.0514927972665615,0.148766392720999,16,360
4,986,"AB-GP",120,0.0514927972665615,0.287755342489151,12,300
4,987,"AB-GP",120,0.0257463986332808,0.144043374421822,18,390
4,988,"AB-GP",120,0.0514927972665615,0.176673880074743,16,360
4,989,"AB-GP",120,0.0514927972665615,0.0803919773170218,15,345
4,990,"AB-GP",120,0.839612167375785,0.205667634574889,12,300
4,991,"AB-GP",120,0.0257463986332808,0.302686720889501,19,405
4,992,"AB-GP",120,0.174357546462441,0.14642779430965,21,435
4,993,"AB-GP",104,0.0514927972665615,0.122099929230818,23,449
4,994,"AB-GP",120,0.0514927972665615,0.223140193910062,15,345
4,995,"AB-GP",90,0.0514927972665615,0.230734399611325,24,450
4,996,"AB-GP",120,0.174357546462441,0.205317465634937,14,330
4,997,"AB-GP",120,0.0514927972665615,0.179021905368855,18,390
4,998,"AB-GP",90,0.0514927972665615,0.13781986196653,24,450
4,999,"AB-GP",120,0.0514927972665615,0.119921811013996,14,330
4,1000,"AB-GP",90,0.174357546462441,0.264897899865888,24,450
4,1,"CA-AB-GP",120,0.0514927972665615,0.110724886541936,21,435
4,2,"CA-AB-GP",120,0.0514927972665615,0.0768163671142982,14,330
4,3,"CA-AB-GP",120,0.200103945095721,0.271239667728728,16,360
4,4,"CA-AB-GP",120,0.0257463986332808,0.174354418908538,11,285
4,5,"CA-AB-GP",120,0.0514927972665615,0.0895703510195562,10,270
4,6,"CA-AB-GP",120,0.0514927972665615,0.125191640022529,7,225
4,7,"CA-AB-GP",120,0.0514927972665615,0.102501636377761,12,300
4,8,"CA-AB-GP",120,0.174357546462441,0.210744917793322,16,360
4,9,"CA-AB-GP",120,0.0514927972665615,0.100066077051851,13,315
4,10,"CA-AB-GP",120,0.0514927972665615,0.158462267217078,13,315
4,11,"CA-AB-GP",120,0.0257463986332808,0.175277411068335,11,285
4,12,"CA-AB-GP",120,0.174357546462441,0.2016449050694,11,285
4,13,"CA-AB-GP",120,0.174357546462441,0.297212900584224,12,300
4,14,"CA-AB-GP",120,0.0514927972665615,0.0843336461610001,12,300
4,15,"CA-AB-GP",120,0.174357546462441,0.287847334554207,20,420
4,16,"CA-AB-GP",120,0.200103945095721,0.12015430756899,13,315
4,17,"CA-AB-GP",120,0.174357546462441,0.209258007672248,12,300
4,18,"CA-AB-GP",120,0.0514927972665615,0.126266817075767,15,345
4,19,"CA-AB-GP",120,0.174357546462441,0.216057862938349,10,270
4,20,"CA-AB-GP",120,0.0257463986332808,0.290372199615482,10,270
4,21,"CA-AB-GP",120,0.0514927972665615,0.103041687672504,10,270
4,22,"CA-AB-GP",120,0.0514927972665615,0.225558321562181,13,315
4,23,"CA-AB-GP",120,0.174357546462441,0.140501090226472,13,315
4,24,"CA-AB-GP",120,0.0514927972665615,0.0929672868857866,12,300
4,25,"CA-AB-GP",120,0.0257463986332808,0.163259985955324,12,300
4,26,"CA-AB-GP",120,0.174357546462441,0.210719429290356,12,300
4,27,"CA-AB-GP",120,0.0514927972665615,0.120212326737663,13,315
4,28,"CA-AB-GP",120,0.0514927972665615,0.16653354217432,13,315
4,29,"CA-AB-GP",120,0.0257463986332808,0.19647888121697,10,270
4,30,"CA-AB-GP",120,0.0514927972665615,0.155610195213567,7,225
4,31,"CA-AB-GP",120,0.0257463986332808,0.159037094474886,14,330
4,32,"CA-AB-GP",120,0.0514927972665615,0.112274139391762,13,315
4,33,"CA-AB-GP",120,0.0514927972665615,0.110153202192798,18,390
4,34,"CA-AB-GP",120,0.174357546462441,0.216985041771823,15,345
4,35,"CA-AB-GP",120,0.0514927972665615,0.126114609999613,22,450
4,36,"CA-AB-GP",120,0.0514927972665615,0.123877552235359,12,300
4,37,"CA-AB-GP",120,0.200103945095721,0.176958247619076,13,315
4,38,"CA-AB-GP",120,0.0514927972665615,0.196182846305096,21,435
4,39,"CA-AB-GP",120,0.0257463986332808,0.123693445281879,13,315
4,40,"CA-AB-GP",120,0.0257463986332808,0.155632947722956,12,300
4,41,"CA-AB-GP",120,0.0514927972665615,0.102112064955763,10,270
4,42,"CA-AB-GP",120,0.0514927972665615,0.119237050229157,12,300
4,43,"CA-AB-GP",120,0.0514927972665615,0.133077229406377,13,315
4,44,"CA-AB-GP",120,0.0257463986332808,0.126419668474155,9,255
4,45,"CA-AB-GP",120,0,0.211828301007175,13,315
4,46,"CA-AB-GP",120,0.0514927972665615,0.0811373303450472,11,285
4,47,"CA-AB-GP",120,0.174357546462441,0.190320917241786,12,300
4,48,"CA-AB-GP",120,0.0514927972665615,0.123973753391525,19,405
4,49,"CA-AB-GP",120,0,0.198155828555117,15,345
4,50,"CA-AB-GP",120,0.0514927972665615,0.0822342049262192,13,315
4,51,"CA-AB-GP",120,0.0514927972665615,0.0867258919269809,12,300
4,52,"CA-AB-GP",120,0.0514927972665615,0.101037161041064,11,285
4,53,"CA-AB-GP",120,0.0257463986332808,0.170650403874946,14,330
4,54,"CA-AB-GP",120,0.0514927972665615,0.125013423595016,12,300
4,55,"CA-AB-GP",120,0.0514927972665615,0.0791500629513994,14,330
4,56,"CA-AB-GP",120,0.174357546462441,0.258542494506116,12,300
4,57,"CA-AB-GP",120,0.0514927972665615,0.106914816293686,11,285
4,58,"CA-AB-GP",120,0.0514927972665615,0.135939201971538,13,315
4,59,"CA-AB-GP",120,0.0514927972665615,0.0996728029090664,13,315
4,60,"CA-AB-GP",120,0.314991242485737,0.314000057510373,12,300
4,61,"CA-AB-GP",120,0.0257463986332808,0.137819981045301,17,375
4,62,"CA-AB-GP",120,0.0514927972665615,0.0844970057016741,10,270
4,63,"CA-AB-GP",120,0.174357546462441,0.207708959165237,17,375
4,64,"CA-AB-GP",120,0.243327186935991,0.1582763478792,14,330
4,65,"CA-AB-GP",120,0.0257463986332808,0.195361282859171,20,420
4,66,"CA-AB-GP",120,0.0514927972665615,0.115283483274213,7,225
4,67,"CA-AB-GP",120,0.0514927972665615,0.269055182301414,19,405
4,68,"CA-AB-GP",120,0.0257463986332808,0.241037453526213,11,285
4,69,"CA-AB-GP",120,0.0514927972665615,0.094446213784856,13,315
4,70,"CA-AB-GP",120,0.0257463986332808,0.154317193353885,7,225
4,71,"CA-AB-GP",120,0.21758078830271,0.378205862595327,9,255
4,72,"CA-AB-GP",120,0.0514927972665615,0.0984163231391841,13,315
4,73,"CA-AB-GP",120,0.0257463986332808,0.195131851855987,14,330
4,74,"CA-AB-GP",120,0.0514927972665615,0.0930183128135391,13,315
4,75,"CA-AB-GP",120,0.0514927972665615,0.159397628962997,11,285
4,76,"CA-AB-GP",120,0.0514927972665615,0.229247440125917,12,300
4,77,"CA-AB-GP",120,0.0514927972665615,0.0819753693222912,11,285
4,78,"CA-AB-GP",120,0.0257463986332808,0.179358278973831,12,300
4,79,"CA-AB-GP",120,0.0514927972665615,0.0987405905497368,15,345
4,80,"CA-AB-GP",120,0.0257463986332808,0.137485779619964,16,360
4,81,"CA-AB-GP",120,0.0514927972665615,0.177628015015943,16,360
4,82,"CA-AB-GP",120,0.357033786751628,0.174581444680453,14,330
4,83,"CA-AB-GP",120,0.0514927972665615,0.0906390642281541,12,300
4,84,"CA-AB-GP",120,0.0514927972665615,0.0914190769572497,13,315
4,85,"CA-AB-GP",120,0.0514927972665615,0.142616474007809,9,255
4,86,"CA-AB-GP",120,0.174357546462441,0.247310635068791,15,345
4,87,"CA-AB-GP",120,0.0257463986332808,0.234749099009979,9,255
4,88,"CA-AB-GP",120,0.0514927972665615,0.209560812195964,22,450
4,89,"CA-AB-GP",120,0.174357546462441,0.213811905002784,13,315
4,90,"CA-AB-GP",120,0.0514927972665615,0.114207723824834,12,300
4,91,"CA-AB-GP",120,0.0514927972665615,0.221608024685122,11,285
4,92,"CA-AB-GP",120,0.0514927972665615,0.127638298520946,17,375
4,93,"CA-AB-GP",120,0.314991242485737,0.173069861418994,12,300
4,94,"CA-AB-GP",120,0.0514927972665615,0.107537537237195,12,300
4,95,"CA-AB-GP",120,0.0514927972665615,0.109869320450703,14,330
4,96,"CA-AB-GP",120,0.0514927972665615,0.0966124724616153,12,300
4,97,"CA-AB-GP",120,0.0514927972665615,0.208497335463572,10,270
4,98,"CA-AB-GP",104,0.0514927972665615,0.239418670921228,23,449
4,99,"CA-AB-GP",120,0.174357546462441,0.118479216177987,11,285
4,100,"CA-AB-GP",120,0.0514927972665615,0.145113634248298,14,330
4,101,"CA-AB-GP",120,0.0514927972665615,0.122455329091608,12,300
4,102,"CA-AB-GP",120,0.174357546462441,0.276665974965991,16,360
4,103,"CA-AB-GP",120,0.0514927972665615,0.0904707969374763,15,345
4,104,"CA-AB-GP",120,0.0514927972665615,0.0746564633006972,14,330
4,105,"CA-AB-GP",120,0.174357546462441,0.197441056728238,12,300
4,106,"CA-AB-GP",120,0.0514927972665615,0.17907459876092,18,390
4,107,"CA-AB-GP",120,0.174357546462441,0.213689129315242,13,315
4,108,"CA-AB-GP",120,0.0514927972665615,0.1116945950209,11,285
4,109,"CA-AB-GP",120,0.0514927972665615,0.108818214360702,13,315
4,110,"CA-AB-GP",120,0.0257463986332808,0.129923158591973,12,300
4,111,"CA-AB-GP",120,0.0514927972665615,0.179720405137284,22,450
4,112,"CA-AB-GP",120,0.0514927972665615,0.112985644335594,12,300
4,113,"CA-AB-GP",120,0.0514927972665615,0.0730220689280452,16,360
4,114,"CA-AB-GP",120,0.0514927972665615,0.126232049544576,15,345
4,115,"CA-AB-GP",120,0.0257463986332808,0.195605713320676,20,420
4,116,"CA-AB-GP",120,0.174357546462441,0.257518662696662,21,435
4,117,"CA-AB-GP",120,0.0257463986332808,0.167460351887102,12,300
4,118,"CA-AB-GP",120,0.0514927972665615,0.113348588644501,12,300
4,119,"CA-AB-GP",120,0.0514927972665615,0.106625653637789,18,390
4,120,"CA-AB-GP",120,0.0514927972665615,0.141049468141756,22,450
4,121,"CA-AB-GP",120,0.0257463986332808,0.132285998833483,10,270
4,122,"CA-AB-GP",120,0.0514927972665615,0.187850645518223,18,390
4,123,"CA-AB-GP",120,0.0514927972665615,0.115058149219455,13,315
4,124,"CA-AB-GP",120,0.0514927972665615,0.0682319246675681,12,300
4,125,"CA-AB-GP",120,0,0.264179359950408,16,360
4,126,"CA-AB-GP",120,0.0514927972665615,0.144327106199339,13,315
4,127,"CA-AB-GP",120,0.0514927972665615,0.215241644768176,18,390
4,128,"CA-AB-GP",120,0.0514927972665615,0.147022101001445,11,285
4,129,"CA-AB-GP",120,0.0514927972665615,0.195619540815222,12,300
4,130,"CA-AB-GP",120,0.0514927972665615,0.067981497742563,13,315
4,131,"CA-AB-GP",120,0,0.249780476101572,10,270
4,132,"CA-AB-GP",120,0.0514927972665615,0.112733064114657,12,300
4,133,"CA-AB-GP",120,0.174357546462441,0.280435803370041,11,285
4,134,"CA-AB-GP",120,0.0514927972665615,0.148747301266595,10,270
4,135,"CA-AB-GP",120,0.0514927972665615,0.145229612272657,18,390
4,136,"CA-AB-GP",120,0.0514927972665615,0.0919318430858317,17,375
4,137,"CA-AB-GP",120,0.314991242485737,0.286769898421231,15,345
4,138,"CA-AB-GP",120,0.0257463986332808,0.176520094409479,14,330
4,139,"CA-AB-GP",120,0.200103945095721,0.276424960325178,14,330
4,140,"CA-AB-GP",120,0.0514927972665615,0.102656918728468,11,285
4,141,"CA-AB-GP",120,0.0514927972665615,0.117996841579231,22,450
4,142,"CA-AB-GP",104,0.0514927972665615,0.150216798725262,23,449
4,143,"CA-AB-GP",120,0.0514927972665615,0.14328858350296,11,285
4,144,"CA-AB-GP",120,0.0514927972665615,0.201616938260392,9,255
4,145,"CA-AB-GP",120,0.174357546462441,0.234992238559108,11,285
4,146,"CA-AB-GP",120,0.0257463986332808,0.165629834509806,20,420
4,147,"CA-AB-GP",120,0.0514927972665615,0.0904085887409257,13,315
4,148,"CA-AB-GP",120,0.0514927972665615,0.178145782439204,20,420
4,149,"CA-AB-GP",120,0.0514927972665615,0.0907496492438144,15,345
4,150,"CA-AB-GP",120,0.0514927972665615,0.147504163492764,7,225
4,151,"CA-AB-GP",120,0.0257463986332808,0.190356204055784,13,315
4,152,"CA-AB-GP",120,0.0514927972665615,0.109350661940716,17,375
4,153,"CA-AB-GP",120,0.0514927972665615,0.204948839181837,12,300
4,154,"CA-AB-GP",120,0.0514927972665615,0.428365450160022,9,255
4,155,"CA-AB-GP",120,0.0514927972665615,0.111747403142045,11,285
4,156,"CA-AB-GP",120,0.0514927972665615,0.079083827142143,13,315
4,157,"CA-AB-GP",120,0.174357546462441,0.273187776916823,11,285
4,158,"CA-AB-GP",120,0.0257463986332808,0.155486743456442,10,270
4,159,"CA-AB-GP",120,0.0514927972665615,0.208701568079132,13,315
4,160,"CA-AB-GP",120,0.0514927972665615,0.12586193547095,11,285
4,161,"CA-AB-GP",120,0.174357546462441,0.223903853410325,22,450
4,162,"CA-AB-GP",120,0.0514927972665615,0.123017734732688,19,405
4,163,"CA-AB-GP",120,0.0514927972665615,0.188597838933136,13,315
4,164,"CA-AB-GP",120,0.0514927972665615,0.175470212441074,12,300
4,165,"CA-AB-GP",120,0.0514927972665615,0.0997325017181051,12,300
4,166,"CA-AB-GP",120,0.0514927972665615,0.0995219250072907,16,360
4,167,"CA-AB-GP",120,0.0514927972665615,0.161005428443362,14,330
4,168,"CA-AB-GP",120,0.0514927972665615,0.151430836621156,15,345
4,169,"CA-AB-GP",120,0.0257463986332808,0.124949048927493,11,285
4,170,"CA-AB-GP",120,0.174357546462441,0.21156215167519,20,420
4,171,"CA-AB-GP",120,0.0514927972665615,0.0892941602349569,11,285
4,172,"CA-AB-GP",120,0.174357546462441,0.228466837619631,12,300
4,173,"CA-AB-GP",120,0.0514927972665615,0.131182981309351,11,285
4,174,"CA-AB-GP",120,0.0514927972665615,0.0980932103466729,12,300
4,175,"CA-AB-GP",120,0.0514927972665615,0.12529496595189,12,300
4,176,"CA-AB-GP",120,0.0514927972665615,0.108607521020543,20,420
4,177,"CA-AB-GP",120,0.0514927972665615,0.0785824862441502,17,375
4,178,"CA-AB-GP",120,0.0514927972665615,0.110430205074237,22,450
4,179,"CA-AB-GP",120,0.0257463986332808,0.191662345131655,18,390
4,180,"CA-AB-GP",120,0.0514927972665615,0.130290834055663,12,300
4,181,"CA-AB-GP",120,0.0514927972665615,0.125215626146928,10,270
4,182,"CA-AB-GP",120,0.0514927972665615,0.213850640304797,9,255
4,183,"CA-AB-GP",120,0.0514927972665615,0.15524858770297,16,360
4,184,"CA-AB-GP",120,0.174357546462441,0.195990530387973,12,300
4,185,"CA-AB-GP",120,0.620295747957849,0.415061746836784,9,255
4,186,"CA-AB-GP",120,0.0257463986332808,0.103826668323663,12,300
4,187,"CA-AB-GP",120,0.0514927972665615,0.122711384479637,12,300
4,188,"CA-AB-GP",120,0.0514927972665615,0.122204126073037,13,315
4,189,"CA-AB-GP",104,0.174357546462441,0.23838177026815,23,449
4,190,"CA-AB-GP",120,0.0514927972665615,0.102131461173692,15,345
4,191,"CA-AB-GP",120,0.0257463986332808,0.25555487802874,12,300
4,192,"CA-AB-GP",120,0.174357546462441,0.205231133887765,12,300
4,193,"CA-AB-GP",120,0.174357546462441,0.194849570092373,14,330
4,194,"CA-AB-GP",120,0.0257463986332808,0.140532614868704,7,225
4,195,"CA-AB-GP",120,0.174357546462441,0.240683562807451,11,285
4,196,"CA-AB-GP",120,0.0514927972665615,0.0768529767826848,14,330
4,197,"CA-AB-GP",120,0.174357546462441,0.210581888153538,11,285
4,198,"CA-AB-GP",120,0.174357546462441,0.200052302850017,22,450
4,199,"CA-AB-GP",120,0.0514927972665615,0.0772319223903885,9,255
4,200,"CA-AB-GP",120,0.0514927972665615,0.0934478437503632,12,300
4,201,"CA-AB-GP",120,0.0514927972665615,0.0773652584297866,11,285
4,202,"CA-AB-GP",120,0.0514927972665615,0.0957617656836022,13,315
4,203,"CA-AB-GP",120,0.0514927972665615,0.0859386724460335,11,285
4,204,"CA-AB-GP",120,0.314991242485737,0.375675971016737,17,375
4,205,"CA-AB-GP",120,0.314991242485737,0.364254535249882,22,450
4,206,"CA-AB-GP",120,0.0514927972665615,0.112090025829815,10,270
4,207,"CA-AB-GP",120,0.0514927972665615,0.134111490477514,13,315
4,208,"CA-AB-GP",120,0.174357546462441,0.241283494001613,13,315
4,209,"CA-AB-GP",120,0.0257463986332808,0.223420458069777,13,315
4,210,"CA-AB-GP",120,0.174357546462441,0.21195370004061,11,285
4,211,"CA-AB-GP",120,0.0514927972665615,0.209238788828294,11,285
4,212,"CA-AB-GP",120,0.0514927972665615,0.135174403968279,10,270
4,213,"CA-AB-GP",120,0.0257463986332808,0.11894882988732,12,300
4,214,"CA-AB-GP",120,0.157495621242869,0.26282524861604,12,300
4,215,"CA-AB-GP",120,0.0514927972665615,0.146030190006803,12,300
4,216,"CA-AB-GP",120,0.0514927972665615,0.0848793627270216,13,315
4,217,"CA-AB-GP",120,0.0514927972665615,0.123242352881545,11,285
4,218,"CA-AB-GP",120,0.0514927972665615,0.101102711112133,12,300
4,219,"CA-AB-GP",120,0.0514927972665615,0.250310498979948,16,360
4,220,"CA-AB-GP",120,0.0514927972665615,0.135719702694099,12,300
4,221,"CA-AB-GP",120,0.0514927972665615,0.0836715672996229,11,285
4,222,"CA-AB-GP",120,0.0257463986332808,0.156540312564966,14,330
4,223,"CA-AB-GP",120,0.255685929226585,0.186075676582582,11,285
4,224,"CA-AB-GP",120,0.314991242485737,0.170192606647014,14,330
4,225,"CA-AB-GP",120,0.0514927972665615,0.0807277781041738,16,360
4,226,"CA-AB-GP",120,0.0514927972665615,0.122540412159661,11,285
4,227,"CA-AB-GP",120,0.174357546462441,0.248817795339245,11,285
4,228,"CA-AB-GP",120,0.0514927972665615,0.110319173349239,19,405
4,229,"CA-AB-GP",120,0.174357546462441,0.234386628840574,13,315
4,230,"CA-AB-GP",120,0.0257463986332808,0.205478115779951,16,360
4,231,"CA-AB-GP",120,0.0514927972665615,0.112742098124531,10,270
4,232,"CA-AB-GP",120,0.0514927972665615,0.0827921764451922,10,270
4,233,"CA-AB-GP",120,0.0514927972665615,0.0670003219532286,8,240
4,234,"CA-AB-GP",120,0.0257463986332808,0.139675267426686,15,345
4,235,"CA-AB-GP",120,0.0257463986332808,0.17924570294349,13,315
4,236,"CA-AB-GP",120,0.0514927972665615,0.08122815461084,13,315
4,237,"CA-AB-GP",120,0.0514927972665615,0.0988149094533075,11,285
4,238,"CA-AB-GP",120,0.0257463986332808,0.145480342175735,12,300
4,239,"CA-AB-GP",120,0.0514927972665615,0.131733298923318,16,360
4,240,"CA-AB-GP",120,0.229939530593304,0.218681465684278,10,270
4,241,"CA-AB-GP",120,0.0514927972665615,0.201706303289755,12,300
4,242,"CA-AB-GP",120,0.0514927972665615,0.0915147534110585,16,360
4,243,"CA-AB-GP",120,0.0514927972665615,0.137292753734333,8,240
4,244,"CA-AB-GP",120,0.0514927972665615,0.124444876305779,12,300
4,245,"CA-AB-GP",120,0.0257463986332808,0.160138396335374,14,330
4,246,"CA-AB-GP",120,0.0514927972665615,0.163336326315388,15,345
4,247,"CA-AB-GP",120,0.174357546462441,0.198344460371891,11,285
4,248,"CA-AB-GP",120,0,0.186404968104183,16,360
4,249,"CA-AB-GP",120,0.0514927972665615,0.104366211396716,13,315
4,250,"CA-AB-GP",120,0.0514927972665615,0.176496048452015,12,300
4,251,"CA-AB-GP",120,0.0514927972665615,0.0737780038852027,10,270
4,252,"CA-AB-GP",120,0.0514927972665615,0.191888058695816,12,300
4,253,"CA-AB-GP",120,0.174357546462441,0.197341621997267,12,300
4,254,"CA-AB-GP",120,0.0514927972665615,0.172177280389622,10,270
4,255,"CA-AB-GP",120,0.0514927972665615,0.0763442004687779,14,330
4,256,"CA-AB-GP",120,0.0514927972665615,0.0803195473475268,13,315
4,257,"CA-AB-GP",120,0.0514927972665615,0.074213805161013,13,315
4,258,"CA-AB-GP",120,0.0514927972665615,0.249009829642177,15,345
4,259,"CA-AB-GP",120,0.0514927972665615,0.0752669476149448,18,390
4,260,"CA-AB-GP",120,0.0514927972665615,0.083988931473318,13,315
4,261,"CA-AB-GP",120,0.174357546462441,0.290021108721451,11,285
4,262,"CA-AB-GP",120,0.183242019876149,0.137990269128774,17,375
4,263,"CA-AB-GP",120,0.0257463986332808,0.134638413953798,10,270
4,264,"CA-AB-GP",120,0.0257463986332808,0.162359271841708,12,300
4,265,"CA-AB-GP",120,0.0257463986332808,0.110845317738845,11,285
4,266,"CA-AB-GP",120,0.0514927972665615,0.172771784637184,19,405
4,267,"CA-AB-GP",120,0.0514927972665615,0.159892891371985,11,285
4,268,"CA-AB-GP",120,0.0514927972665615,0.205886854131129,10,270
4,269,"CA-AB-GP",120,0.157495621242869,0.249895357240612,14,330
4,270,"CA-AB-GP",104,0.0514927972665615,0.16766095565775,23,449
4,271,"CA-AB-GP",120,0.0514927972665615,0.173743071040017,10,270
4,272,"CA-AB-GP",120,0.0514927972665615,0.132493858657855,14,330
4,273,"CA-AB-GP",120,0.0514927972665615,0.198872699388651,17,375
4,274,"CA-AB-GP",120,0.0514927972665615,0.0981243409714917,17,375
4,275,"CA-AB-GP",120,0.0514927972665615,0.0700897033966693,13,315
4,276,"CA-AB-GP",120,0.183242019876149,0.140514492620547,16,360
4,277,"CA-AB-GP",120,0.0514927972665615,0.0872671431353437,13,315
4,278,"CA-AB-GP",120,0.0514927972665615,0.135337319535729,11,285
4,279,"CA-AB-GP",120,0.0514927972665615,0.181698402069362,15,345
