"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
1,217,"CA-AB-GP",120,0.03111128427431,0.103071272319101,21,330
1,218,"CA-AB-GP",120,0.015555642137155,0.10563347746958,15,270
1,219,"CA-AB-GP",120,0.015555642137155,0.1310367467072,12,240
1,220,"CA-AB-GP",120,0.015555642137155,0.215305688760827,23,350
1,221,"CA-AB-GP",120,0,0.0966820732878253,14,260
1,222,"CA-AB-GP",120,0.246313494864583,0.219042077086447,19,310
1,223,"CA-AB-GP",120,0.170540127881547,0.0918555346061042,12,240
1,224,"CA-AB-GP",120,0.03111128427431,0.123860803510549,14,260
1,225,"CA-AB-GP",120,0.154984485744392,0.169065215365793,12,240
1,226,"CA-AB-GP",120,0.03111128427431,0.172408771371852,25,370
1,227,"CA-AB-GP",120,0.015555642137155,0.10653772389362,11,230
1,228,"CA-AB-GP",120,0.03111128427431,0.0604882407252993,17,290
1,229,"CA-AB-GP",120,0.03111128427431,0.0630258203745072,11,230
1,230,"CA-AB-GP",120,0.03111128427431,0.061064826274123,19,310
1,231,"CA-AB-GP",120,0.015555642137155,0.0932087563197959,11,230
1,232,"CA-AB-GP",120,0,0.146768572483533,23,350
1,233,"CA-AB-GP",120,0.03111128427431,0.0869574128221089,22,340
1,234,"CA-AB-GP",120,0.03111128427431,0.103663483772916,15,270
1,235,"CA-AB-GP",120,0.154984485744392,0.124021431644097,17,290
1,236,"CA-AB-GP",120,0.03111128427431,0.0692574559155938,13,250
1,237,"CA-AB-GP",120,0.03111128427431,0.072963516961096,16,280
1,238,"CA-AB-GP",120,0.03111128427431,0.0620250769166336,11,230
1,239,"CA-AB-GP",120,0.015555642137155,0.104865824510589,16,280
1,240,"CA-AB-GP",120,0.015555642137155,0.115491919894712,12,240
1,241,"CA-AB-GP",120,0.015555642137155,0.0925984614155013,11,230
1,242,"CA-AB-GP",120,0.015555642137155,0.132236611764766,11,230
1,243,"CA-AB-GP",120,0,0.174812380767317,11,230
1,244,"CA-AB-GP",120,0.03111128427431,0.0684525440275335,10,220
1,245,"CA-AB-GP",120,0.03111128427431,0.122542993729858,12,240
1,246,"CA-AB-GP",120,0.162330933824191,0.174287998733803,25,370
1,247,"CA-AB-GP",120,0.03111128427431,0.0888584453002946,11,230
1,248,"CA-AB-GP",120,0.154984485744392,0.176900669998511,15,270
1,249,"CA-AB-GP",120,0.03111128427431,0.129906873967571,11,230
1,250,"CA-AB-GP",120,0.03111128427431,0.0815477212593573,10,220
1,251,"CA-AB-GP",120,0.015555642137155,0.110105579323537,11,230
1,252,"CA-AB-GP",120,0.03111128427431,0.0796829992372942,25,370
1,253,"CA-AB-GP",120,0.015555642137155,0.0833333457087793,13,250
1,254,"CA-AB-GP",120,0.03111128427431,0.0697420503156544,13,250
1,255,"CA-AB-GP",120,0.154984485744392,0.18401460952315,13,250
1,256,"CA-AB-GP",120,0.03111128427431,0.143753898551327,21,330
1,257,"CA-AB-GP",120,0.015555642137155,0.128191869559039,13,250
1,258,"CA-AB-GP",120,0.03111128427431,0.0861760883472206,25,370
1,259,"CA-AB-GP",120,0.03111128427431,0.0645705819451546,12,240
1,260,"CA-AB-GP",120,0.03111128427431,0.051901749513228,12,240
1,261,"CA-AB-GP",120,0.03111128427431,0.0755542924278952,12,240
1,262,"CA-AB-GP",120,0.03111128427431,0.116073897581069,13,250
1,263,"CA-AB-GP",120,0.03111128427431,0.0624554852660873,12,240
1,264,"CA-AB-GP",120,0.015555642137155,0.090290646674029,12,240
1,265,"CA-AB-GP",120,0,0.121713920547365,13,250
1,266,"CA-AB-GP",120,0.03111128427431,0.136337979431915,10,220
1,267,"CA-AB-GP",120,0.03111128427431,0.0656120784007349,10,220
1,268,"CA-AB-GP",120,0.015555642137155,0.12401698101685,13,250
1,269,"CA-AB-GP",120,0.03111128427431,0.101457252298329,11,230
1,270,"CA-AB-GP",120,0.015555642137155,0.1363611114063,12,240
1,271,"CA-AB-GP",120,0,0.093193714315907,13,250
1,272,"CA-AB-GP",120,0.03111128427431,0.0832926374525225,13,250
1,273,"CA-AB-GP",120,0,0.121545231600763,15,270
1,274,"CA-AB-GP",120,0.03111128427431,0.0718390436614848,12,240
1,275,"CA-AB-GP",120,0.015555642137155,0.0910146350338795,12,240
1,276,"CA-AB-GP",120,0.03111128427431,0.0961931879936565,11,230
1,277,"CA-AB-GP",120,0.154984485744392,0.171950316304224,22,340
1,278,"CA-AB-GP",120,0.015555642137155,0.130585063133395,14,260
1,279,"CA-AB-GP",120,0.03111128427431,0.101552052141717,10,220
1,280,"CA-AB-GP",120,0.03111128427431,0.0593208168778607,15,270
1,281,"CA-AB-GP",120,0.03111128427431,0.0724622127104253,13,250
1,282,"CA-AB-GP",120,0.154984485744392,0.17142697271866,10,220
1,283,"CA-AB-GP",120,0.03111128427431,0.0897158444902499,13,250
1,284,"CA-AB-GP",120,0.154984485744392,0.157776672928347,14,260
1,285,"CA-AB-GP",120,0.154984485744392,0.169819476581964,11,230
1,286,"CA-AB-GP",120,0.015555642137155,0.0947587497932533,15,270
1,287,"CA-AB-GP",120,0.03111128427431,0.0934665710088509,18,300
1,288,"CA-AB-GP",120,0.03111128427431,0.097922956803087,11,230
1,289,"CA-AB-GP",120,0.03111128427431,0.120392543521276,13,250
1,290,"CA-AB-GP",120,0.03111128427431,0.153056535634058,11,230
1,291,"CA-AB-GP",120,0.154984485744392,0.187978961019983,9,210
1,292,"CA-AB-GP",120,0.03111128427431,0.118521394372304,11,230
1,293,"CA-AB-GP",120,0.154984485744392,0.176160497738357,14,260
1,294,"CA-AB-GP",120,0.015555642137155,0.135445738750155,14,260
1,295,"CA-AB-GP",120,0.154984485744392,0.189332780796953,14,260
1,296,"CA-AB-GP",120,0.015555642137155,0.11176930110867,13,250
1,297,"CA-AB-GP",120,0.03111128427431,0.0876203042939744,13,250
1,298,"CA-AB-GP",120,0.03111128427431,0.0595085785145739,11,230
1,299,"CA-AB-GP",120,0.015555642137155,0.115790426059443,12,240
1,300,"CA-AB-GP",120,0.154984485744392,0.18747425926821,12,240
1,301,"CA-AB-GP",120,0.03111128427431,0.139866066378548,13,250
1,302,"CA-AB-GP",120,0.03111128427431,0.107820381596748,16,280
1,303,"CA-AB-GP",120,0,0.120290750316245,15,270
1,304,"CA-AB-GP",120,0.03111128427431,0.114712694483357,13,250
1,305,"CA-AB-GP",120,0.015555642137155,0.0926476304650894,11,230
1,306,"CA-AB-GP",120,0.03111128427431,0.0579006175970903,11,230
1,307,"CA-AB-GP",120,0.03111128427431,0.0675889541874578,11,230
1,308,"CA-AB-GP",120,0.03111128427431,0.0603620754178067,11,230
1,309,"CA-AB-GP",120,0.03111128427431,0.0728630956395693,16,280
1,310,"CA-AB-GP",120,0.03111128427431,0.110300312291557,12,240
1,311,"CA-AB-GP",120,0.03111128427431,0.0889707892691156,10,220
1,312,"CA-AB-GP",120,0.154984485744392,0.21965293519426,20,320
1,313,"CA-AB-GP",120,0.03111128427431,0.141664877011075,15,270
1,314,"CA-AB-GP",120,0.03111128427431,0.133038094617217,12,240
1,315,"CA-AB-GP",120,0.03111128427431,0.0682199105798473,11,230
1,316,"CA-AB-GP",120,0.03111128427431,0.0855618809141224,12,240
1,317,"CA-AB-GP",120,0.015555642137155,0.131756784817575,13,250
1,318,"CA-AB-GP",120,0.03111128427431,0.132713090661725,25,370
1,319,"CA-AB-GP",120,0.015555642137155,0.150444161134426,12,240
1,320,"CA-AB-GP",120,0.015555642137155,0.145815902045915,19,310
1,321,"CA-AB-GP",120,0.015555642137155,0.140177414329483,16,280
1,322,"CA-AB-GP",120,0.015555642137155,0.172829933594774,18,300
1,323,"CA-AB-GP",120,0.03111128427431,0.0588442828147505,14,260
1,324,"CA-AB-GP",120,0.015555642137155,0.151559901533851,18,300
1,325,"CA-AB-GP",120,0.015555642137155,0.13687906462653,13,250
1,326,"CA-AB-GP",120,0.03111128427431,0.0736916466346979,11,230
1,327,"CA-AB-GP",120,0.03111128427431,0.071620211110539,16,280
1,328,"CA-AB-GP",120,0.03111128427431,0.0626793529405358,19,310
1,329,"CA-AB-GP",120,0.154984485744392,0.238553828478429,14,260
1,330,"CA-AB-GP",120,0.03111128427431,0.0747153427590727,15,270
1,331,"CA-AB-GP",120,0.03111128427431,0.0637554408693643,14,260
1,332,"CA-AB-GP",120,0.03111128427431,0.0953666445243826,14,260
1,333,"CA-AB-GP",120,0.015555642137155,0.157096808201976,13,250
1,334,"CA-AB-GP",120,0.03111128427431,0.0764171751860326,10,220
1,335,"CA-AB-GP",120,0.03111128427431,0.0522458637483245,12,240
1,336,"CA-AB-GP",120,0.015555642137155,0.100854434043143,12,240
1,337,"CA-AB-GP",120,0.03111128427431,0.0850221381194575,12,240
1,338,"CA-AB-GP",120,0.015555642137155,0.0878522089261487,13,250
1,339,"CA-AB-GP",120,0.154984485744392,0.167636687404489,13,250
1,340,"CA-AB-GP",120,0.154984485744392,0.182017194236071,14,260
1,341,"CA-AB-GP",120,0.03111128427431,0.0928214955797798,22,340
1,342,"CA-AB-GP",120,0.03111128427431,0.0735181235307898,23,350
1,343,"CA-AB-GP",120,0.03111128427431,0.068276964075028,14,260
1,344,"CA-AB-GP",120,0.154984485744392,0.192055751746183,16,280
1,345,"CA-AB-GP",120,0,0.106476803018741,15,270
1,346,"CA-AB-GP",120,0.015555642137155,0.106034542143507,13,250
1,347,"CA-AB-GP",120,0.03111128427431,0.130921647156548,12,240
1,348,"CA-AB-GP",120,0.03111128427431,0.0542625995752058,16,280
1,349,"CA-AB-GP",120,0.015555642137155,0.12034706052676,16,280
1,350,"CA-AB-GP",120,0.03111128427431,0.0709608777148768,14,260
1,351,"CA-AB-GP",120,0.154984485744392,0.169595105446809,11,230
1,352,"CA-AB-GP",120,0.154984485744392,0.195733188254553,24,360
1,353,"CA-AB-GP",120,0.03111128427431,0.107925395835491,25,370
1,354,"CA-AB-GP",120,0.154984485744392,0.142273565671241,14,260
1,355,"CA-AB-GP",120,0.03111128427431,0.0950060986752178,25,370
1,356,"CA-AB-GP",120,0.03111128427431,0.108465243461115,19,310
1,357,"CA-AB-GP",120,0.03111128427431,0.0971635852857426,25,370
1,358,"CA-AB-GP",120,0,0.0996302592375274,23,350
1,359,"CA-AB-GP",120,0.03111128427431,0.118933561644525,25,370
1,360,"CA-AB-GP",120,0.03111128427431,0.0655909852575763,25,370
1,361,"CA-AB-GP",120,0.03111128427431,0.127132205803765,15,270
1,362,"CA-AB-GP",120,0.03111128427431,0.0943943386680236,12,240
1,363,"CA-AB-GP",120,0.03111128427431,0.0473624356251791,13,250
1,364,"CA-AB-GP",120,0.154984485744392,0.219757110918679,14,260
1,365,"CA-AB-GP",120,0.03111128427431,0.0582423182390647,14,260
1,366,"CA-AB-GP",120,0.015555642137155,0.291431468163465,16,280
1,367,"CA-AB-GP",120,0.03111128427431,0.0954602971501329,22,340
1,368,"CA-AB-GP",120,0.03111128427431,0.0866191209370114,10,220
1,369,"CA-AB-GP",120,0.03111128427431,0.0783456207687643,15,270
1,370,"CA-AB-GP",120,0.015555642137155,0.0968931433966679,14,260
1,371,"CA-AB-GP",120,0.03111128427431,0.103662161109319,25,370
1,372,"CA-AB-GP",120,0.015555642137155,0.121572700758842,13,250
1,373,"CA-AB-GP",120,0,0.252807998031172,18,300
1,374,"CA-AB-GP",120,0.03111128427431,0.106933996882024,12,240
1,375,"CA-AB-GP",120,0.015555642137155,0.104289345791997,13,250
1,376,"CA-AB-GP",120,0.015555642137155,0.140664312896912,19,310
1,377,"CA-AB-GP",120,0.03111128427431,0.0581453144534804,13,250
1,378,"CA-AB-GP",120,0.170540127881547,0.128275277472038,11,230
1,379,"CA-AB-GP",120,0.03111128427431,0.105890950236445,17,290
1,380,"CA-AB-GP",120,0.03111128427431,0.0752255547519494,19,310
1,381,"CA-AB-GP",120,0.015555642137155,0.0817362557817898,13,250
1,382,"CA-AB-GP",120,0.03111128427431,0.0591334776664711,12,240
1,383,"CA-AB-GP",120,0.03111128427431,0.0711614168094504,25,370
1,384,"CA-AB-GP",120,0.015555642137155,0.130181548629256,11,230
1,385,"CA-AB-GP",120,0.03111128427431,0.200895993572467,23,350
1,386,"CA-AB-GP",120,0.154984485744392,0.210957367258448,16,280
1,387,"CA-AB-GP",120,0.03111128427431,0.0656241032223048,13,250
1,388,"CA-AB-GP",120,0.03111128427431,0.0889697771277682,12,240
1,389,"CA-AB-GP",120,0.03111128427431,0.068768390998906,15,270
1,390,"CA-AB-GP",120,0.015555642137155,0.0838057765569014,12,240
1,391,"CA-AB-GP",120,0.03111128427431,0.0768204649000588,14,260
1,392,"CA-AB-GP",120,0,0.134275983660926,23,350
1,393,"CA-AB-GP",120,0.03111128427431,0.0934598945678479,25,370
1,394,"CA-AB-GP",120,0.03111128427431,0.0606661484134089,10,220
1,395,"CA-AB-GP",120,0.03111128427431,0.128510849519134,12,240
1,396,"CA-AB-GP",120,0,0.1203477809789,12,240
1,397,"CA-AB-GP",120,0.015555642137155,0.111525124946211,11,230
1,398,"CA-AB-GP",120,0.03111128427431,0.107175796033699,14,260
1,399,"CA-AB-GP",120,0.015555642137155,0.120788580702876,15,270
1,400,"CA-AB-GP",120,0.03111128427431,0.0748066213226417,19,310
1,401,"CA-AB-GP",120,0.015555642137155,0.171930288747165,14,260
1,402,"CA-AB-GP",120,0.015555642137155,0.131373786069128,16,280
1,403,"CA-AB-GP",120,0.03111128427431,0.0736567566617537,13,250
1,404,"CA-AB-GP",120,0.03111128427431,0.123809185743287,12,240
1,405,"CA-AB-GP",120,0.015555642137155,0.11068944292624,23,350
1,406,"CA-AB-GP",120,0,0.106856319457818,16,280
1,407,"CA-AB-GP",120,0.015555642137155,0.113717044370704,12,240
1,408,"CA-AB-GP",120,0.015555642137155,0.110180880097785,12,240
1,409,"CA-AB-GP",120,0.03111128427431,0.0584542848048763,22,340
1,410,"CA-AB-GP",120,0.03111128427431,0.151599485763199,10,220
1,411,"CA-AB-GP",120,0.03111128427431,0.0647118123435053,14,260
1,412,"CA-AB-GP",120,0.03111128427431,0.248037039214669,12,240
1,413,"CA-AB-GP",120,0.03111128427431,0.0763021181451712,12,240
1,414,"CA-AB-GP",120,0.154984485744392,0.184198314579766,23,350
1,415,"CA-AB-GP",120,0.03111128427431,0.106601880735209,12,240
1,416,"CA-AB-GP",120,0.03111128427431,0.115919610029652,13,250
1,417,"CA-AB-GP",120,0.03111128427431,0.0755493147546749,16,280
1,418,"CA-AB-GP",120,0.015555642137155,0.0884141281314636,13,250
1,419,"CA-AB-GP",120,0.154984485744392,0.166993668085578,15,270
1,420,"CA-AB-GP",120,0.03111128427431,0.0789601297826134,25,370
1,421,"CA-AB-GP",120,0.03111128427431,0.14730526427865,14,260
1,422,"CA-AB-GP",120,0.015555642137155,0.143074979141442,13,250
1,423,"CA-AB-GP",120,0.03111128427431,0.0690407232846587,17,290
1,424,"CA-AB-GP",120,0.03111128427431,0.0709006456139215,11,230
1,425,"CA-AB-GP",120,0.170540127881547,0.210878734225353,14,260
1,426,"CA-AB-GP",120,0.03111128427431,0.0844476972189733,25,370
1,427,"CA-AB-GP",120,0.03111128427431,0.0853159388547773,25,370
1,428,"CA-AB-GP",120,0.03111128427431,0.149075059357505,20,320
1,429,"CA-AB-GP",120,0.03111128427431,0.161924943485661,11,230
1,430,"CA-AB-GP",120,0.015555642137155,0.124823174735519,15,270
1,431,"CA-AB-GP",120,0.015555642137155,0.110403782208012,10,220
1,432,"CA-AB-GP",120,0.03111128427431,0.12372624200209,15,270
1,433,"CA-AB-GP",120,0.015555642137155,0.107528401743283,12,240
1,434,"CA-AB-GP",120,0.154984485744392,0.185963152528767,12,240
1,435,"CA-AB-GP",120,0.154984485744392,0.0910086292404511,11,230
1,436,"CA-AB-GP",120,0.015555642137155,0.0943886625962984,16,280
1,437,"CA-AB-GP",120,0.03111128427431,0.0944123686505555,25,370
1,438,"CA-AB-GP",120,0.154984485744392,0.18696401360241,14,260
1,439,"CA-AB-GP",120,0.015555642137155,0.126141744396394,12,240
1,440,"CA-AB-GP",120,0.146775291687036,0.146179562243331,15,270
1,441,"CA-AB-GP",120,0.015555642137155,0.083635884751534,15,270
1,442,"CA-AB-GP",120,0.015555642137155,0.117210242121533,19,310
1,443,"CA-AB-GP",120,0.03111128427431,0.0594480237391598,11,230
1,444,"CA-AB-GP",120,0.03111128427431,0.131963699083619,11,230
1,445,"CA-AB-GP",120,0.03111128427431,0.0539274624514772,13,250
1,446,"CA-AB-GP",120,0.03111128427431,0.0994197836684882,12,240
1,447,"CA-AB-GP",120,0.03111128427431,0.0938836861991622,13,250
1,448,"CA-AB-GP",120,0.03111128427431,0.092211990421533,14,260
1,449,"CA-AB-GP",120,0.154984485744392,0.175447502206634,25,370
1,450,"CA-AB-GP",120,0.03111128427431,0.132735208854871,15,270
1,451,"CA-AB-GP",120,0.015555642137155,0.0862833658466435,12,240
1,452,"CA-AB-GP",120,0.03111128427431,0.0629724312696537,13,250
1,453,"CA-AB-GP",120,0.015555642137155,0.113817635312672,14,260
1,454,"CA-AB-GP",120,0.03111128427431,0.115770119566741,19,310
1,455,"CA-AB-GP",120,0.015555642137155,0.139193988525673,21,330
1,456,"CA-AB-GP",120,0.015555642137155,0.114199689971975,12,240
1,457,"CA-AB-GP",120,0,0.100543413668902,17,290
1,458,"CA-AB-GP",120,0.03111128427431,0.0663419235402369,17,290
1,459,"CA-AB-GP",120,0.03111128427431,0.123582003098742,13,250
1,460,"CA-AB-GP",120,0.03111128427431,0.0805239158806126,11,230
1,461,"CA-AB-GP",120,0.03111128427431,0.062138350090468,14,260
1,462,"CA-AB-GP",120,0.03111128427431,0.0955462868522837,11,230
1,463,"CA-AB-GP",120,0.03111128427431,0.127829674025071,13,250
1,464,"CA-AB-GP",120,0.015555642137155,0.120223327254095,12,240
1,465,"CA-AB-GP",120,0.03111128427431,0.0562485395131024,17,290
1,466,"CA-AB-GP",120,0.015555642137155,0.0997315049302726,12,240
1,467,"CA-AB-GP",120,0.03111128427431,0.075661226354196,25,370
1,468,"CA-AB-GP",120,0.015555642137155,0.126843100205578,11,230
1,469,"CA-AB-GP",120,0.015555642137155,0.0996079740119919,14,260
1,470,"CA-AB-GP",120,0.03111128427431,0.161220715385615,22,340
1,471,"CA-AB-GP",120,0.03111128427431,0.0818882073882771,14,260
1,472,"CA-AB-GP",120,0.03111128427431,0.0619884161093103,13,250
1,473,"CA-AB-GP",120,0,0.152425648831029,24,360
1,474,"CA-AB-GP",120,0.015555642137155,0.0880290891970023,15,270
1,475,"CA-AB-GP",120,0.03111128427431,0.147100217289654,12,240
1,476,"CA-AB-GP",120,0.015555642137155,0.0925086738639242,18,300
1,477,"CA-AB-GP",120,0.154984485744392,0.169990557258538,14,260
1,478,"CA-AB-GP",120,0,0.133522534157061,20,320
1,479,"CA-AB-GP",120,0.03111128427431,0.0745403081279006,11,230
1,480,"CA-AB-GP",120,0.03111128427431,0.0952323930458613,19,310
1,481,"CA-AB-GP",120,0.03111128427431,0.0611127281437617,13,250
1,482,"CA-AB-GP",120,0,0.113708158206765,24,360
1,483,"CA-AB-GP",120,0.03111128427431,0.108366160143873,15,270
1,484,"CA-AB-GP",120,0.03111128427431,0.0884990721405292,12,240
1,485,"CA-AB-GP",120,0.03111128427431,0.0884980671536955,13,250
1,486,"CA-AB-GP",120,0.015555642137155,0.126725892042895,11,230
1,487,"CA-AB-GP",120,0.015555642137155,0.139720574536458,14,260
1,488,"CA-AB-GP",120,0.154984485744392,0.211867986215493,15,270
1,489,"CA-AB-GP",120,0.015555642137155,0.134080124547811,11,230
1,490,"CA-AB-GP",120,0.03111128427431,0.110974652812309,15,270
1,491,"CA-AB-GP",120,0.015555642137155,0.110452342324828,13,250
1,492,"CA-AB-GP",120,0.03111128427431,0.0593048198099767,12,240
1,493,"CA-AB-GP",120,0.03111128427431,0.0740475165174566,15,270
1,494,"CA-AB-GP",120,0.015555642137155,0.124653469401513,18,300
1,495,"CA-AB-GP",120,0.03111128427431,0.0630222055280985,14,260
1,496,"CA-AB-GP",120,0.03111128427431,0.0702035808014905,10,220
1,497,"CA-AB-GP",120,0.03111128427431,0.115657334403295,23,350
1,498,"CA-AB-GP",120,0.015555642137155,0.0820740228944402,12,240
1,499,"CA-AB-GP",120,0.03111128427431,0.065090180478414,17,290
1,500,"CA-AB-GP",120,0.015555642137155,0.118277909838479,14,260
1,501,"CA-AB-GP",120,0.146775291687036,0.171479513556561,11,230
1,502,"CA-AB-GP",120,0.154984485744392,0.352113977149819,25,370
1,503,"CA-AB-GP",120,0.03111128427431,0.0825974333960087,14,260
1,504,"CA-AB-GP",120,0.03111128427431,0.0766708122184216,22,340
1,505,"CA-AB-GP",120,0.03111128427431,0.114541615661065,25,370
1,506,"CA-AB-GP",120,0.03111128427431,0.0814348886910568,25,370
1,507,"CA-AB-GP",120,0.015555642137155,0.165900638519153,11,230
1,508,"CA-AB-GP",120,0.03111128427431,0.0645010197047213,23,350
1,509,"CA-AB-GP",120,0.03111128427431,0.0515212032119413,14,260
1,510,"CA-AB-GP",120,0.015555642137155,0.107474837541211,11,230
1,511,"CA-AB-GP",120,0.03111128427431,0.111294799949336,10,220
1,512,"CA-AB-GP",120,0.03111128427431,0.0871485751122336,13,250
1,513,"CA-AB-GP",120,0.015555642137155,0.107073895531428,13,250
1,514,"CA-AB-GP",120,0.03111128427431,0.103032041804364,24,360
1,515,"CA-AB-GP",120,0.154984485744392,0.225165253594307,25,370
1,516,"CA-AB-GP",120,0,0.104468205330374,11,230
1,517,"CA-AB-GP",120,0.03111128427431,0.118551745883846,25,370
1,518,"CA-AB-GP",120,0.03111128427431,0.0867048853647097,13,250
1,519,"CA-AB-GP",120,0.154984485744392,0.189657099344329,22,340
1,520,"CA-AB-GP",120,0.03111128427431,0.0771512168438292,11,230
1,521,"CA-AB-GP",120,0.03111128427431,0.0649202038721031,25,370
1,522,"CA-AB-GP",120,0.015555642137155,0.136451501941276,15,270
1,523,"CA-AB-GP",120,0.015555642137155,0.117709111479249,16,280
1,524,"CA-AB-GP",120,0.03111128427431,0.114436788822619,25,370
1,525,"CA-AB-GP",120,0.03111128427431,0.0638532946236947,12,240
1,526,"CA-AB-GP",120,0.03111128427431,0.099808120314326,18,300
1,527,"CA-AB-GP",120,0.03111128427431,0.0787037839661729,13,250
1,528,"CA-AB-GP",120,0.015555642137155,0.123157479262538,25,370
1,529,"CA-AB-GP",120,0.015555642137155,0.0939240452262717,12,240
1,530,"CA-AB-GP",120,0.154984485744392,0.171899490963185,12,240
1,531,"CA-AB-GP",120,0.03111128427431,0.0814281230394312,25,370
1,532,"CA-AB-GP",120,0.015555642137155,0.0883651555292096,12,240
1,533,"CA-AB-GP",120,0.154984485744392,0.180268825165921,12,240
1,534,"CA-AB-GP",120,0.03111128427431,0.0601018563804251,10,220
1,535,"CA-AB-GP",120,0.03111128427431,0.137695652439955,25,370
1,536,"CA-AB-GP",120,0.03111128427431,0.124946270975398,14,260
1,537,"CA-AB-GP",120,0.03111128427431,0.119422106662316,25,370
1,538,"CA-AB-GP",120,0.015555642137155,0.105670722654631,20,320
1,539,"CA-AB-GP",120,0.03111128427431,0.125253353311183,25,370
1,540,"CA-AB-GP",120,0.03111128427431,0.147429624036853,12,240
1,541,"CA-AB-GP",120,0.154984485744392,0.179105419875034,25,370
1,542,"CA-AB-GP",120,0.03111128427431,0.0525181481341788,12,240
1,543,"CA-AB-GP",120,0.03111128427431,0.147347323368734,11,230
1,544,"CA-AB-GP",120,0.03111128427431,0.106064189321616,25,370
1,545,"CA-AB-GP",120,0.03111128427431,0.0623986761600224,11,230
1,546,"CA-AB-GP",120,0.850344151802164,0.69519800587976,12,240
1,547,"CA-AB-GP",120,0.03111128427431,0.122143978347787,16,280
1,548,"CA-AB-GP",120,0.03111128427431,0.175627168466254,17,290
1,549,"CA-AB-GP",120,0.015555642137155,0.162690328582278,22,340
1,550,"CA-AB-GP",120,0.162330933824191,0.192880221952256,21,330
1,551,"CA-AB-GP",120,0.03111128427431,0.060296907461643,13,250
1,552,"CA-AB-GP",120,0.015555642137155,0.161149793386776,25,370
1,553,"CA-AB-GP",120,0.03111128427431,0.0552504201299839,14,260
1,554,"CA-AB-GP",120,0.03111128427431,0.108405460612429,12,240
1,555,"CA-AB-GP",120,0.03111128427431,0.0670409203743926,18,300
1,556,"CA-AB-GP",120,0.154984485744392,0.205855400964575,22,340
1,557,"CA-AB-GP",120,0.03111128427431,0.0685617238246455,11,230
1,558,"CA-AB-GP",120,0.015555642137155,0.133051542345559,12,240
1,559,"CA-AB-GP",120,0.03111128427431,0.0816842342711415,25,370
1,560,"CA-AB-GP",120,0.015555642137155,0.109968689181683,14,260
1,561,"CA-AB-GP",120,0.03111128427431,0.125832780139185,15,270
1,562,"CA-AB-GP",120,0.03111128427431,0.0835181178233818,13,250
1,563,"CA-AB-GP",120,0.03111128427431,0.109473364141207,21,330
1,564,"CA-AB-GP",120,0.03111128427431,0.138111217999713,11,230
1,565,"CA-AB-GP",120,0.03111128427431,0.140539336969849,20,320
1,566,"CA-AB-GP",120,0.03111128427431,0.129066660592027,20,320
1,567,"CA-AB-GP",120,0.03111128427431,0.10948944234107,19,310
1,568,"CA-AB-GP",120,0.015555642137155,0.124309026664174,12,240
1,569,"CA-AB-GP",120,0.03111128427431,0.131425757483505,21,330
1,570,"CA-AB-GP",120,0.015555642137155,0.091277269459912,11,230
1,571,"CA-AB-GP",120,0.03111128427431,0.100647820107512,9,210
1,572,"CA-AB-GP",120,0.03111128427431,0.0978163872708072,25,370
1,573,"CA-AB-GP",120,0.03111128427431,0.0619922392958874,10,220
1,574,"CA-AB-GP",120,0.03111128427431,0.0825106680466106,12,240
1,575,"CA-AB-GP",120,0.293550583374071,0.0947019545664622,11,230
1,576,"CA-AB-GP",120,0.015555642137155,0.104885968163409,13,250
1,577,"CA-AB-GP",120,0.03111128427431,0.0682012763155532,12,240
1,578,"CA-AB-GP",120,0,0.200900201252688,15,270
1,579,"CA-AB-GP",120,0.03111128427431,0.0722742496699747,16,280
1,580,"CA-AB-GP",120,0.03111128427431,0.0799441446650783,11,230
1,581,"CA-AB-GP",120,0.03111128427431,0.0809946538814812,20,320
1,582,"CA-AB-GP",120,0.03111128427431,0.154672285775391,11,230
1,583,"CA-AB-GP",120,0.03111128427431,0.0957401536179601,25,370
1,584,"CA-AB-GP",120,0.03111128427431,0.0729699348696834,11,230
1,585,"CA-AB-GP",120,0.154984485744392,0.112376202270558,12,240
1,586,"CA-AB-GP",120,0.015555642137155,0.132730394672939,19,310
1,587,"CA-AB-GP",120,0.03111128427431,0.0604474645009707,15,270
1,588,"CA-AB-GP",120,0.03111128427431,0.079777308766895,10,220
1,589,"CA-AB-GP",120,0.03111128427431,0.0884104292433925,22,340
1,590,"CA-AB-GP",120,0.03111128427431,0.0885283607719631,11,230
1,591,"CA-AB-GP",120,0.03111128427431,0.134076846694893,15,270
1,592,"CA-AB-GP",120,0.154984485744392,0.196701552823707,10,220
1,593,"CA-AB-GP",120,0.03111128427431,0.114709624745519,13,250
1,594,"CA-AB-GP",120,0.03111128427431,0.0668322009980534,14,260
1,595,"CA-AB-GP",120,0.03111128427431,0.0617590638051014,22,340
1,596,"CA-AB-GP",120,0.015555642137155,0.108064494704816,13,250
1,597,"CA-AB-GP",120,0.03111128427431,0.102688518606739,25,370
1,598,"CA-AB-GP",120,0.03111128427431,0.167006712842381,17,290
1,599,"CA-AB-GP",120,0,0.122873021196333,17,290
1,600,"CA-AB-GP",120,0.162330933824191,0.203118765468694,19,310
1,601,"CA-AB-GP",120,0.015555642137155,0.107724825969351,11,230
1,602,"CA-AB-GP",120,0,0.12521569562097,12,240
1,603,"CA-AB-GP",120,0.03111128427431,0.0579340516380625,12,240
